"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 18:09:02,"FloorB1FloorSectionA","member",266
2010-09-18 18:09:02,"FloorB1FloorSectionA","member",265
2010-09-18 18:09:14,"FloorB1FloorSectionA","member",264
2010-09-18 18:10:03,"FloorB1FloorSectionA","member",263
2010-09-18 18:10:03,"FloorB1FloorSectionA","member",262
2010-09-18 18:10:59,"FloorB1FloorSectionA","member",261
2010-09-18 18:10:59,"FloorB1FloorSectionA","member",260
2010-09-18 18:11:00,"FloorB1FloorSectionA","member",259
2010-09-18 18:11:00,"FloorB1FloorSectionA","member",258
2010-09-18 18:12:44,"FloorB1FloorSectionA","member",257
2010-09-18 18:13:15,"FloorB1FloorSectionA","member",256
2010-09-18 18:14:56,"FloorB1FloorSectionA","member",255
2010-09-18 18:15:28,"FloorB1FloorSectionA","member",254
2010-09-18 18:15:28,"FloorB1FloorSectionA","member",253
2010-09-18 18:15:28,"FloorB1FloorSectionA","member",252
2010-09-18 18:15:28,"FloorB1FloorSectionA","member",251
2010-09-18 18:16:03,"FloorB1FloorSectionA","member",250
2010-09-18 18:16:03,"FloorB1FloorSectionA","member",249
2010-09-18 18:16:03,"FloorB1FloorSectionA","member",248
2010-09-18 18:17:59,"FloorB1FloorSectionA","member",247
2010-09-18 18:18:51,"FloorB1FloorSectionA","member",246
2010-09-18 18:18:54,"FloorB1FloorSectionA","member",245
2010-09-18 18:19:26,"FloorB1FloorSectionA","member",244
2010-09-18 18:19:26,"FloorB1FloorSectionA","member",243
2010-09-18 18:20:38,"FloorB1FloorSectionA","member",242
2010-09-18 18:20:38,"FloorB1FloorSectionA","member",241
2010-09-18 18:21:12,"FloorB1FloorSectionA","member",240
2010-09-18 18:21:38,"FloorB1FloorSectionA","member",239
2010-09-18 18:21:38,"FloorB1FloorSectionA","member",238
2010-09-18 18:23:04,"FloorB1FloorSectionA","member",237
2010-09-18 18:25:17,"FloorB1FloorSectionA","member",236
2010-09-18 18:25:17,"FloorB1FloorSectionA","member",235
2010-09-18 18:26:53,"FloorB1FloorSectionA","member",234
2010-09-18 18:26:53,"FloorB1FloorSectionA","member",233
2010-09-18 18:26:53,"FloorB1FloorSectionA","member",232
2010-09-18 18:26:53,"FloorB1FloorSectionA","member",231
2010-09-18 18:27:31,"FloorB1FloorSectionA","member",230
2010-09-18 18:27:31,"FloorB1FloorSectionA","member",229
2010-09-18 18:29:08,"FloorB1FloorSectionA","member",228
2010-09-18 18:29:08,"FloorB1FloorSectionA","member",227
2010-09-18 18:29:08,"FloorB1FloorSectionA","member",226
2010-09-18 18:29:10,"FloorB1FloorSectionA","member",225
2010-09-18 18:29:10,"FloorB1FloorSectionA","member",224
2010-09-18 18:29:10,"FloorB1FloorSectionA","member",223
2010-09-18 18:31:24,"FloorB1FloorSectionA","member",222
2010-09-18 18:31:47,"FloorB1FloorSectionA","member",221
2010-09-18 18:32:56,"FloorB1FloorSectionA","member",220
2010-09-18 18:33:22,"FloorB1FloorSectionA","member",219
2010-09-18 18:33:35,"FloorB1FloorSectionA","member",218
2010-09-18 18:33:35,"FloorB1FloorSectionA","member",217
2010-09-18 18:33:35,"FloorB1FloorSectionA","member",216
2010-09-18 18:33:42,"FloorB1FloorSectionA","member",215
2010-09-18 18:33:42,"FloorB1FloorSectionA","member",214
2010-09-18 18:35:03,"FloorB1FloorSectionA","member",213
2010-09-18 18:35:58,"FloorB1FloorSectionA","member",212
2010-09-18 18:35:58,"FloorB1FloorSectionA","member",211
2010-09-18 18:38:42,"FloorB1FloorSectionA","member",210
2010-09-18 18:40:29,"FloorB1FloorSectionA","member",209
2010-09-18 18:40:29,"FloorB1FloorSectionA","member",208
2010-09-18 18:42:00,"FloorB1FloorSectionA","member",207
2010-09-18 18:42:00,"FloorB1FloorSectionA","member",206
2010-09-18 18:42:15,"FloorB1FloorSectionA","member",205
2010-09-18 18:42:40,"FloorB1FloorSectionA","member",204
2010-09-18 18:45:22,"FloorB1FloorSectionA","member",203
2010-09-18 18:45:22,"FloorB1FloorSectionA","member",202
2010-09-18 18:45:22,"FloorB1FloorSectionA","member",201
2010-09-18 18:45:28,"FloorB1FloorSectionA","member",200
2010-09-18 18:45:28,"FloorB1FloorSectionA","member",199
2010-09-18 18:45:28,"FloorB1FloorSectionA","member",198
2010-09-18 18:48:12,"FloorB1FloorSectionA","member",197
2010-09-18 18:50:38,"FloorB1FloorSectionA","member",196
2010-09-18 18:50:38,"FloorB1FloorSectionA","member",195
2010-09-18 18:50:38,"FloorB1FloorSectionA","member",194
2010-09-18 18:50:41,"FloorB1FloorSectionA","member",193
2010-09-18 18:51:39,"FloorB1FloorSectionA","member",192
2010-09-18 18:51:39,"FloorB1FloorSectionA","member",191
2010-09-18 18:51:43,"FloorB1FloorSectionA","member",190
2010-09-18 18:53:41,"FloorB1FloorSectionA","member",189
2010-09-18 18:53:41,"FloorB1FloorSectionA","member",188
2010-09-18 18:55:59,"FloorB1FloorSectionA","member",187
2010-09-18 18:55:59,"FloorB1FloorSectionA","member",186
2010-09-18 18:56:25,"FloorB1FloorSectionA","member",185
2010-09-18 18:56:25,"FloorB1FloorSectionA","member",184
2010-09-18 19:05:09,"FloorB1FloorSectionA","member",183
2010-09-18 19:05:09,"FloorB1FloorSectionA","member",182
2010-09-18 19:05:09,"FloorB1FloorSectionA","member",181
2010-09-18 19:05:09,"FloorB1FloorSectionA","member",180
2010-09-18 19:06:59,"FloorB1FloorSectionA","member",179
2010-09-18 19:08:17,"FloorB1FloorSectionA","member",178
2010-09-18 19:10:59,"FloorB1FloorSectionA","member",177
2010-09-18 19:10:59,"FloorB1FloorSectionA","member",176
2010-09-18 19:12:03,"FloorB1FloorSectionA","member",175
2010-09-18 19:12:03,"FloorB1FloorSectionA","member",174
2010-09-18 19:14:11,"FloorB1FloorSectionA","member",173
2010-09-18 19:14:11,"FloorB1FloorSectionA","member",172
2010-09-18 19:14:49,"FloorB1FloorSectionA","member",171
2010-09-18 19:14:49,"FloorB1FloorSectionA","member",170
2010-09-18 19:14:49,"FloorB1FloorSectionA","member",169
2010-09-18 19:14:49,"FloorB1FloorSectionA","member",168
2010-09-18 19:15:50,"FloorB1FloorSectionA","member",167
2010-09-18 22:08:35,"FloorB1FloorSectionA","member",166
2010-09-18 22:08:35,"FloorB1FloorSectionA","member",165
2010-09-18 22:08:49,"FloorB1FloorSectionA","member",164
2010-09-18 22:09:45,"FloorB1FloorSectionA","member",163
2010-09-18 22:09:45,"FloorB1FloorSectionA","member",162
2010-09-18 22:09:45,"FloorB1FloorSectionA","member",161
2010-09-18 22:09:45,"FloorB1FloorSectionA","member",160
2010-09-18 22:09:46,"FloorB1FloorSectionA","member",159
2010-09-18 22:09:46,"FloorB1FloorSectionA","member",158
2010-09-18 22:09:46,"FloorB1FloorSectionA","member",157
2010-09-18 22:09:46,"FloorB1FloorSectionA","member",156
2010-09-18 22:10:07,"FloorB1FloorSectionA","member",155
2010-09-18 22:10:07,"FloorB1FloorSectionA","member",154
2010-09-18 22:10:07,"FloorB1FloorSectionA","member",153
2010-09-18 22:10:41,"FloorB1FloorSectionA","member",152
2010-09-18 22:10:49,"FloorB1FloorSectionA","member",151
2010-09-18 22:10:49,"FloorB1FloorSectionA","member",150
2010-09-18 22:10:55,"FloorB1FloorSectionA","member",149
2010-09-18 22:10:55,"FloorB1FloorSectionA","member",148
2010-09-18 22:11:08,"FloorB1FloorSectionA","member",147
2010-09-18 22:11:08,"FloorB1FloorSectionA","member",146
2010-09-18 22:11:08,"FloorB1FloorSectionA","member",145
2010-09-18 22:11:08,"FloorB1FloorSectionA","member",144
2010-09-18 22:12:03,"FloorB1FloorSectionA","member",143
2010-09-18 22:12:16,"FloorB1FloorSectionA","member",142
2010-09-18 22:12:16,"FloorB1FloorSectionA","member",141
2010-09-18 22:12:16,"FloorB1FloorSectionA","member",140
2010-09-18 22:12:16,"FloorB1FloorSectionA","member",139
2010-09-18 22:12:53,"FloorB1FloorSectionA","member",138
2010-09-18 22:16:41,"FloorB1FloorSectionA","member",137
2010-09-18 22:16:41,"FloorB1FloorSectionA","member",136
2010-09-18 22:16:54,"FloorB1FloorSectionA","member",135
2010-09-18 22:16:54,"FloorB1FloorSectionA","member",134
2010-09-18 22:16:54,"FloorB1FloorSectionA","member",133
2010-09-18 22:19:56,"FloorB1FloorSectionA","member",132
2010-09-18 22:19:56,"FloorB1FloorSectionA","member",131
2010-09-18 22:20:44,"FloorB1FloorSectionA","member",130
2010-09-18 22:20:44,"FloorB1FloorSectionA","member",129
2010-09-18 22:22:04,"FloorB1FloorSectionA","member",128
2010-09-18 22:22:04,"FloorB1FloorSectionA","member",127
2010-09-18 22:23:00,"FloorB1FloorSectionA","member",126
2010-09-18 22:23:00,"FloorB1FloorSectionA","member",125
2010-09-18 22:23:00,"FloorB1FloorSectionA","member",124
2010-09-18 22:23:00,"FloorB1FloorSectionA","member",123
2010-09-18 22:24:12,"FloorB1FloorSectionA","member",122
2010-09-18 22:24:31,"FloorB1FloorSectionA","member",121
2010-09-18 22:24:31,"FloorB1FloorSectionA","member",120
2010-09-18 22:27:50,"FloorB1FloorSectionA","member",119
2010-09-18 22:29:26,"FloorB1FloorSectionA","member",118
2010-09-18 22:29:26,"FloorB1FloorSectionA","member",117
2010-09-18 22:29:26,"FloorB1FloorSectionA","member",116
2010-09-18 22:31:50,"FloorB1FloorSectionA","member",115
2010-09-18 22:32:12,"FloorB1FloorSectionA","member",114
2010-09-18 22:32:17,"FloorB1FloorSectionA","member",113
2010-09-18 22:33:24,"FloorB1FloorSectionA","member",112
2010-09-18 22:33:24,"FloorB1FloorSectionA","member",111
2010-09-18 22:34:50,"FloorB1FloorSectionA","member",110
2010-09-18 22:35:02,"FloorB1FloorSectionA","member",109
2010-09-18 22:35:02,"FloorB1FloorSectionA","member",108
2010-09-18 22:44:29,"FloorB1FloorSectionA","member",107
2010-09-18 22:49:38,"FloorB1FloorSectionA","member",106
2010-09-18 22:49:38,"FloorB1FloorSectionA","member",105
2010-09-18 22:49:38,"FloorB1FloorSectionA","member",104
2010-09-18 22:49:38,"FloorB1FloorSectionA","member",103
2010-09-18 22:49:40,"FloorB1FloorSectionA","member",102
2010-09-18 22:53:05,"FloorB1FloorSectionA","member",101
2010-09-18 22:53:30,"FloorB1FloorSectionA","member",100
2010-09-18 22:57:55,"FloorB1FloorSectionA","member",99
2010-09-18 22:57:55,"FloorB1FloorSectionA","member",98
2010-09-18 22:57:55,"FloorB1FloorSectionA","member",97
2010-09-18 22:58:08,"FloorB1FloorSectionA","member",96
2010-09-18 22:58:08,"FloorB1FloorSectionA","member",95
2010-09-18 22:59:03,"FloorB1FloorSectionA","member",94
2010-09-18 22:59:03,"FloorB1FloorSectionA","member",93
2010-09-18 22:59:39,"FloorB1FloorSectionA","member",92
2010-09-18 22:59:39,"FloorB1FloorSectionA","member",91
2010-09-18 22:59:39,"FloorB1FloorSectionA","member",90
2010-09-18 23:01:29,"FloorB1FloorSectionA","member",89
2010-09-18 23:06:59,"FloorB1FloorSectionA","member",88
2010-10-09 13:01:05,"FloorB1FloorSectionA","non-member",87
2010-10-09 13:02:18,"FloorB1FloorSectionA","non-member",86
2010-10-09 13:06:01,"FloorB1FloorSectionA","non-member",85
2010-10-09 13:06:01,"FloorB1FloorSectionA","non-member",84
2010-10-09 13:07:07,"FloorB1FloorSectionA","non-member",83
2010-10-09 13:10:55,"FloorB1FloorSectionA","non-member",82
2010-10-09 13:10:55,"FloorB1FloorSectionA","non-member",81
2010-10-09 13:12:18,"FloorB1FloorSectionA","non-member",80
2010-10-09 13:24:41,"FloorB1FloorSectionA","non-member",79
2010-10-09 13:24:41,"FloorB1FloorSectionA","non-member",78
2010-10-09 13:44:51,"FloorB1FloorSectionA","non-member",77
2010-10-09 13:50:38,"FloorB1FloorSectionA","non-member",76
2010-10-09 13:50:38,"FloorB1FloorSectionA","non-member",75
2010-10-09 14:03:47,"FloorB1FloorSectionA","non-member",74
2010-10-09 14:03:47,"FloorB1FloorSectionA","non-member",73
2010-10-09 14:03:47,"FloorB1FloorSectionA","non-member",72
2010-10-09 14:32:05,"FloorB1FloorSectionA","non-member",71
2010-10-09 15:00:38,"FloorB1FloorSectionA","non-member",70
2010-10-09 15:34:21,"FloorB1FloorSectionA","non-member",69
2010-10-09 15:34:21,"FloorB1FloorSectionA","non-member",68
2010-10-09 15:34:21,"FloorB1FloorSectionA","non-member",67
2010-10-09 17:37:52,"FloorB1FloorSectionA","non-member",66
2010-10-09 17:47:14,"FloorB1FloorSectionA","non-member",65
2010-10-09 17:54:26,"FloorB1FloorSectionA","non-member",64
2010-10-09 17:54:26,"FloorB1FloorSectionA","non-member",63
2010-10-09 18:07:50,"FloorB1FloorSectionA","non-member",62
2010-10-09 18:07:50,"FloorB1FloorSectionA","non-member",61
2010-10-09 18:15:35,"FloorB1FloorSectionA","non-member",60
2010-10-09 18:18:48,"FloorB1FloorSectionA","non-member",59
2010-10-09 18:54:54,"FloorB1FloorSectionA","non-member",58
2010-10-09 18:54:54,"FloorB1FloorSectionA","non-member",57
2010-10-09 19:59:48,"FloorB1FloorSectionA","non-member",56
2010-10-09 20:24:34,"FloorB1FloorSectionA","non-member",55
2010-10-09 20:52:29,"FloorB1FloorSectionA","non-member",54
2010-10-09 21:54:25,"FloorB1FloorSectionA","non-member",53
2010-10-09 21:54:25,"FloorB1FloorSectionA","non-member",52
2010-10-09 21:57:49,"FloorB1FloorSectionA","non-member",51
2010-10-09 22:24:27,"FloorB1FloorSectionA","non-member",50
2010-10-09 22:29:02,"FloorB1FloorSectionA","non-member",49
2010-10-09 22:37:21,"FloorB1FloorSectionA","non-member",48
2010-10-09 22:37:21,"FloorB1FloorSectionA","non-member",47
2010-10-09 22:37:21,"FloorB1FloorSectionA","non-member",46
2010-10-09 22:46:50,"FloorB1FloorSectionA","non-member",45
2010-10-09 22:46:50,"FloorB1FloorSectionA","non-member",44
2010-10-09 22:57:11,"FloorB1FloorSectionA","non-member",43
2010-10-10 00:44:06,"FloorB1FloorSectionA","non-member",42
2010-10-10 00:44:06,"FloorB1FloorSectionA","non-member",41
2010-10-10 00:48:01,"FloorB1FloorSectionA","non-member",40
2010-10-10 00:48:01,"FloorB1FloorSectionA","non-member",39
2010-10-10 00:48:01,"FloorB1FloorSectionA","non-member",38
2010-10-10 00:48:01,"FloorB1FloorSectionA","non-member",37
2010-10-10 00:58:43,"FloorB1FloorSectionA","non-member",36
2010-10-10 00:58:43,"FloorB1FloorSectionA","non-member",35
2010-10-10 02:22:04,"FloorB1FloorSectionA","non-member",34
2010-10-10 02:22:04,"FloorB1FloorSectionA","non-member",33
2010-10-10 03:01:01,"FloorB1FloorSectionA","non-member",32
2010-10-10 03:01:01,"FloorB1FloorSectionA","non-member",31
2010-10-11 00:14:09,"FloorB1FloorSectionA","non-member",30
2010-10-11 00:18:38,"FloorB1FloorSectionA","non-member",29
2010-10-11 09:50:07,"FloorB1FloorSectionA","non-member",28
2010-10-11 12:39:05,"FloorB1FloorSectionA","non-member",27
2010-10-11 22:50:46,"FloorB1FloorSectionA","non-member",26
2010-10-11 22:50:46,"FloorB1FloorSectionA","non-member",25
2010-10-12 10:00:35,"FloorB1FloorSectionA","non-member",24
2010-10-12 10:00:35,"FloorB1FloorSectionA","non-member",23
2010-10-12 10:27:12,"FloorB1FloorSectionA","non-member",22
2010-10-12 11:05:32,"FloorB1FloorSectionA","non-member",21
2010-10-12 11:05:32,"FloorB1FloorSectionA","non-member",20
2010-10-12 12:30:29,"FloorB1FloorSectionA","non-member",19
2010-10-12 17:54:17,"FloorB1FloorSectionA","non-member",18
2010-10-12 20:00:54,"FloorB1FloorSectionA","non-member",17
2010-10-12 20:00:54,"FloorB1FloorSectionA","non-member",16
2010-10-12 20:59:55,"FloorB1FloorSectionA","non-member",15
2010-10-12 20:59:55,"FloorB1FloorSectionA","non-member",14
2010-10-12 23:30:32,"FloorB1FloorSectionA","non-member",13
2010-10-12 23:48:10,"FloorB1FloorSectionA","non-member",12
2010-10-13 07:31:37,"FloorB1FloorSectionA","non-member",11
2010-10-13 07:31:37,"FloorB1FloorSectionA","non-member",10
2010-10-13 18:34:20,"FloorB1FloorSectionA","non-member",9
2010-10-13 18:34:20,"FloorB1FloorSectionA","non-member",8
2010-10-14 20:22:35,"FloorB1FloorSectionA","non-member",7
2010-10-14 22:31:23,"FloorB1FloorSectionA","non-member",6
2010-10-14 22:46:44,"FloorB1FloorSectionA","non-member",5
2010-10-14 22:46:44,"FloorB1FloorSectionA","non-member",4
2010-10-14 23:17:48,"FloorB1FloorSectionA","non-member",3
2010-10-14 23:37:17,"FloorB1FloorSectionA","non-member",2
2010-10-14 23:59:15,"FloorB1FloorSectionA","non-member",1
2010-10-14 23:59:15,"FloorB1FloorSectionA","non-member",0
2010-09-18 13:23:48,"Floor3Sectionyellow3F","member",211
2010-09-18 13:23:48,"Floor3Sectionyellow3F","member",210
2010-09-18 13:23:48,"Floor3Sectionyellow3F","member",209
2010-09-18 13:34:10,"Floor3Sectionyellow3F","member",208
2010-09-18 13:34:10,"Floor3Sectionyellow3F","member",207
2010-09-18 13:34:10,"Floor3Sectionyellow3F","member",206
2010-09-18 13:34:10,"Floor3Sectionyellow3F","member",205
2010-09-18 13:37:55,"Floor3Sectionyellow3F","member",204
2010-09-18 13:37:55,"Floor3Sectionyellow3F","member",203
2010-09-18 13:37:55,"Floor3Sectionyellow3F","member",202
2010-09-18 13:38:43,"Floor3Sectionyellow3F","member",201
2010-09-18 13:38:43,"Floor3Sectionyellow3F","member",200
2010-09-18 13:58:08,"Floor3Sectionyellow3F","member",199
2010-09-18 13:58:08,"Floor3Sectionyellow3F","member",198
2010-09-18 13:58:08,"Floor3Sectionyellow3F","member",197
2010-09-18 13:58:08,"Floor3Sectionyellow3F","member",196
2010-09-18 14:01:19,"Floor3Sectionyellow3F","member",195
2010-09-18 14:01:19,"Floor3Sectionyellow3F","member",194
2010-09-18 14:01:19,"Floor3Sectionyellow3F","member",193
2010-09-18 14:04:13,"Floor3Sectionyellow3F","member",192
2010-09-18 14:04:13,"Floor3Sectionyellow3F","member",191
2010-09-18 14:04:13,"Floor3Sectionyellow3F","member",190
2010-09-18 14:04:13,"Floor3Sectionyellow3F","member",189
2010-09-18 14:04:18,"Floor3Sectionyellow3F","member",188
2010-09-18 14:04:18,"Floor3Sectionyellow3F","member",187
2010-09-18 14:04:18,"Floor3Sectionyellow3F","member",186
2010-09-18 14:06:04,"Floor3Sectionyellow3F","member",185
2010-09-18 14:06:04,"Floor3Sectionyellow3F","member",184
2010-09-18 14:06:05,"Floor3Sectionyellow3F","member",183
2010-09-18 14:06:05,"Floor3Sectionyellow3F","member",182
2010-09-18 14:07:02,"Floor3Sectionyellow3F","member",181
2010-09-18 14:07:02,"Floor3Sectionyellow3F","member",180
2010-09-18 14:07:11,"Floor3Sectionyellow3F","member",179
2010-09-18 14:07:11,"Floor3Sectionyellow3F","member",178
2010-09-18 14:07:28,"Floor3Sectionyellow3F","member",177
2010-09-18 14:07:28,"Floor3Sectionyellow3F","member",176
2010-09-18 14:09:02,"Floor3Sectionyellow3F","member",175
2010-09-18 14:09:02,"Floor3Sectionyellow3F","member",174
2010-09-18 14:09:24,"Floor3Sectionyellow3F","member",173
2010-09-18 14:09:24,"Floor3Sectionyellow3F","member",172
2010-09-18 14:09:24,"Floor3Sectionyellow3F","member",171
2010-09-18 14:15:13,"Floor3Sectionyellow3F","member",170
2010-09-18 14:15:13,"Floor3Sectionyellow3F","member",169
2010-09-18 14:15:25,"Floor3Sectionyellow3F","member",168
2010-09-18 14:15:25,"Floor3Sectionyellow3F","member",167
2010-09-18 14:17:32,"Floor3Sectionyellow3F","member",166
2010-09-18 14:17:32,"Floor3Sectionyellow3F","member",165
2010-09-18 14:17:32,"Floor3Sectionyellow3F","member",164
2010-09-18 14:20:51,"Floor3Sectionyellow3F","member",163
2010-09-18 14:20:51,"Floor3Sectionyellow3F","member",162
2010-09-18 14:24:16,"Floor3Sectionyellow3F","member",161
2010-09-18 14:24:16,"Floor3Sectionyellow3F","member",160
2010-09-18 14:28:07,"Floor3Sectionyellow3F","member",159
2010-09-18 14:28:07,"Floor3Sectionyellow3F","member",158
2010-09-18 14:31:42,"Floor3Sectionyellow3F","member",157
2010-09-18 14:43:56,"Floor3Sectionyellow3F","member",156
2010-09-18 14:47:44,"Floor3Sectionyellow3F","member",155
2010-09-18 14:47:44,"Floor3Sectionyellow3F","member",154
2010-09-18 14:47:44,"Floor3Sectionyellow3F","member",153
2010-09-18 14:58:25,"Floor3Sectionyellow3F","member",152
2010-09-18 15:31:41,"Floor3Sectionyellow3F","member",151
2010-09-18 15:49:02,"Floor3Sectionyellow3F","member",150
2010-09-18 16:06:58,"Floor3Sectionyellow3F","member",149
2010-09-18 16:06:58,"Floor3Sectionyellow3F","member",148
2010-09-18 16:08:16,"Floor3Sectionyellow3F","member",147
2010-09-18 16:08:16,"Floor3Sectionyellow3F","member",146
2010-09-18 16:08:16,"Floor3Sectionyellow3F","member",145
2010-09-18 16:08:16,"Floor3Sectionyellow3F","member",144
2010-09-18 16:08:49,"Floor3Sectionyellow3F","member",143
2010-09-18 16:08:49,"Floor3Sectionyellow3F","member",142
2010-09-18 16:08:49,"Floor3Sectionyellow3F","member",141
2010-09-18 16:08:49,"Floor3Sectionyellow3F","member",140
2010-09-18 16:11:52,"Floor3Sectionyellow3F","member",139
2010-09-18 16:11:52,"Floor3Sectionyellow3F","member",138
2010-09-18 16:11:57,"Floor3Sectionyellow3F","member",137
2010-09-18 16:11:57,"Floor3Sectionyellow3F","member",136
2010-09-18 16:11:58,"Floor3Sectionyellow3F","member",135
2010-09-18 16:15:41,"Floor3Sectionyellow3F","member",134
2010-09-18 16:15:41,"Floor3Sectionyellow3F","member",133
2010-09-18 16:15:41,"Floor3Sectionyellow3F","member",132
2010-09-18 16:18:53,"Floor3Sectionyellow3F","member",131
2010-09-18 16:18:53,"Floor3Sectionyellow3F","member",130
2010-09-18 16:21:14,"Floor3Sectionyellow3F","member",129
2010-09-18 16:21:14,"Floor3Sectionyellow3F","member",128
2010-09-18 16:23:12,"Floor3Sectionyellow3F","member",127
